# Renewables.ninja Heating & cooling demand (Point API) - 66.081, 19.235 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "66.0808", "lon": "19.2352", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-01 00:00,1173.192,1173.192,0
2019-01-01 01:00,1236.263,1236.263,0
2019-01-01 02:00,1283.574,1283.574,0
2019-01-01 03:00,1318.669,1318.669,0
2019-01-01 04:00,1359.196,1359.196,0
2019-01-01 05:00,1426.072,1426.072,0
2019-01-01 06:00,1524.609,1524.609,0
2019-01-01 07:00,1601.236,1601.236,0
2019-01-01 08:00,1643.673,1643.673,0
2019-01-01 09:00,1645.355,1645.355,0
2019-01-01 10:00,1617.555,1617.555,0
2019-01-01 11:00,1587.830,1587.830,0
2019-01-01 12:00,1554.634,1554.634,0
2019-01-01 13:00,1514.189,1514.189,0
2019-01-01 14:00,1489.497,1489.497,0
2019-01-01 15:00,1506.701,1506.701,0
2019-01-01 16:00,1600.701,1600.701,0
2019-01-01 17:00,1758.250,1758.250,0
2019-01-01 18:00,1804.843,1804.843,0
2019-01-01 19:00,1730.556,1730.556,0
2019-01-01 20:00,1681.901,1681.901,0
2019-01-01 21:00,1723.692,1723.692,0
2019-01-01 22:00,1769.952,1769.952,0
2019-01-01 23:00,1779.539,1779.539,0
2019-01-02 00:00,1838.070,1838.070,0
2019-01-02 01:00,1879.052,1879.052,0
2019-01-02 02:00,1896.556,1896.556,0
2019-01-02 03:00,1897.522,1897.522,0
2019-01-02 04:00,1907.870,1907.870,0
