# Renewables.ninja Heating & cooling demand (Point API) - 49.652, 17.289 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "49.6518", "lon": "17.2887", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-01 00:00,1017.987,1017.987,0
2019-01-01 01:00,1030.642,1030.642,0
2019-01-01 02:00,1031.280,1031.280,0
2019-01-01 03:00,1023.953,1023.953,0
2019-01-01 04:00,1022.707,1022.707,0
2019-01-01 05:00,1042.295,1042.295,0
2019-01-01 06:00,1084.854,1084.854,0
2019-01-01 07:00,1111.607,1111.607,0
2019-01-01 08:00,1115.464,1115.464,0
2019-01-01 09:00,1093.589,1093.589,0
2019-01-01 10:00,1054.802,1054.802,0
2019-01-01 11:00,1017.543,1017.543,0
2019-01-01 12:00,980.605,980.605,0
2019-01-01 13:00,941.472,941.472,0
2019-01-01 14:00,914.194,914.194,0
2019-01-01 15:00,914.065,914.065,0
2019-01-01 16:00,961.084,961.084,0
2019-01-01 17:00,1046.059,1046.059,0
2019-01-01 18:00,1065.214,1065.214,0
2019-01-01 19:00,1014.329,1014.329,0
2019-01-01 20:00,980.032,980.032,0
2019-01-01 21:00,999.483,999.483,0
2019-01-01 22:00,1022.264,1022.264,0
2019-01-01 23:00,1024.671,1024.671,0
2019-01-02 00:00,1056.053,1056.053,0
2019-01-02 01:00,1078.112,1078.112,0
2019-01-02 02:00,1087.499,1087.499,0
2019-01-02 03:00,1088.203,1088.203,0
2019-01-02 04:00,1095.058,1095.058,0
2019-01-02 05:00,1124.113,1124.113,0
2019-01-02 06:00,1178.146,1178.146,0
