# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 41.515, -0.665 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "41.51511297", "lon": "-0.664543483", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-01-01 00:00,0
2019-01-01 01:00,0
2019-01-01 02:00,0
2019-01-01 03:00,0
2019-01-01 04:00,0
2019-01-01 05:00,0
2019-01-01 06:00,0
2019-01-01 07:00,2.334
2019-01-01 08:00,70.113
2019-01-01 09:00,121.805
2019-01-01 10:00,152.003
2019-01-01 11:00,165.803
2019-01-01 12:00,164.984
2019-01-01 13:00,150.617
2019-01-01 14:00,120.854
2019-01-01 15:00,71.616
2019-01-01 16:00,6.168
2019-01-01 17:00,0
2019-01-01 18:00,0
2019-01-01 19:00,0
2019-01-01 20:00,0
2019-01-01 21:00,0
2019-01-01 22:00,0
2019-01-01 23:00,0
2019-01-02 00:00,0
2019-01-02 01:00,0
2019-01-02 02:00,0
2019-01-02 03:00,0
2019-01-02 04:00,0
2019-01-02 05:00,0
2019-01-02 06:00,0
2019-01-02 07:00,2.491
2019-01-02 08:00,68.786
2019-01-02 09:00,126.482
2019-01-02 10:00,156.651
2019-01-02 11:00,169.921
2019-01-02 12:00,169.102
2019-01-02 13:00,154.170
2019-01-02 14:00,123.757
2019-01-02 15:00,73.455
2019-01-02 16:00,6.614
2019-01-02 17:00,0
2019-01-02 18:00,0
2019-01-02 19:00,0
2019-01-02 20:00,0
2019-01-02 21:00,0
2019-01-02 22:00,0
2019-01-02 23:00,0
2019-01-03 00:00,0
2019-01-03 01:00,0
2019-01-03 02:00,0
2019-01-03 03:00,0
2019-01-03 04:00,0
2019-01-03 05:00,0
2019-01-03 06:00,0
2019-01-03 07:00,3.483
2019-01-03 08:00,77.917
2019-01-03 09:00,131.063
2019-01-03 10:00,160.970
2019-01-03 11:00,174.256
2019-01-03 12:00,172.091
2019-01-03 13:00,155.634
2019-01-03 14:00,122.479
2019-01-03 15:00,69.522
2019-01-03 16:00,6.284
2019-01-03 17:00,0
2019-01-03 18:00,0
2019-01-03 19:00,0
2019-01-03 20:00,0
2019-01-03 21:00,0
2019-01-03 22:00,0
2019-01-03 23:00,0
2019-01-04 00:00,0
2019-01-04 01:00,0
2019-01-04 02:00,0
2019-01-04 03:00,0
2019-01-04 04:00,0
2019-01-04 05:00,0
2019-01-04 06:00,0
2019-01-04 07:00,4.500
2019-01-04 08:00,82.404
2019-01-04 09:00,132.538
2019-01-04 10:00,162.127
2019-01-04 11:00,175.287
2019-01-04 12:00,173.526
2019-01-04 13:00,158.245
2019-01-04 14:00,127.594
2019-01-04 15:00,77.002
2019-01-04 16:00,7.878
2019-01-04 17:00,0
2019-01-04 18:00,0
2019-01-04 19:00,0
2019-01-04 20:00,0
2019-01-04 21:00,0
2019-01-04 22:00,0
2019-01-04 23:00,0
2019-01-05 00:00,0
2019-01-05 01:00,0
2019-01-05 02:00,0
2019-01-05 03:00,0
2019-01-05 04:00,0
2019-01-05 05:00,0
2019-01-05 06:00,0
2019-01-05 07:00,4.181
2019-01-05 08:00,78.566
2019-01-05 09:00,128.751
2019-01-05 10:00,157.971
2019-01-05 11:00,171.288
2019-01-05 12:00,169.592
2019-01-05 13:00,154.539
2019-01-05 14:00,124.303
2019-01-05 15:00,72.941
2019-01-05 16:00,7.287
2019-01-05 17:00,0
2019-01-05 18:00,0
2019-01-05 19:00,0
2019-01-05 20:00,0
2019-01-05 21:00,0
2019-01-05 22:00,0
2019-01-05 23:00,0
2019-01-06 00:00,0
2019-01-06 01:00,0
2019-01-06 02:00,0
2019-01-06 03:00,0
2019-01-06 04:00,0
2019-01-06 05:00,0
2019-01-06 06:00,0
2019-01-06 07:00,4.537
2019-01-06 08:00,79.252
2019-01-06 09:00,130.454
2019-01-06 10:00,159.908
2019-01-06 11:00,173.041
2019-01-06 12:00,172.081
2019-01-06 13:00,157.701
2019-01-06 14:00,128.143
2019-01-06 15:00,78.494
2019-01-06 16:00,9.552
2019-01-06 17:00,0
2019-01-06 18:00,0
2019-01-06 19:00,0
2019-01-06 20:00,0
2019-01-06 21:00,0
2019-01-06 22:00,0
2019-01-06 23:00,0
2019-01-07 00:00,0
2019-01-07 01:00,0
2019-01-07 02:00,0
2019-01-07 03:00,0
2019-01-07 04:00,0
2019-01-07 05:00,0
2019-01-07 06:00,0
2019-01-07 07:00,3.867
2019-01-07 08:00,76.805
2019-01-07 09:00,127.842
2019-01-07 10:00,157.490
2019-01-07 11:00,170.127
2019-01-07 12:00,168.553
2019-01-07 13:00,152.939
2019-01-07 14:00,121.797
2019-01-07 15:00,70.372
2019-01-07 16:00,7.140
2019-01-07 17:00,0
2019-01-07 18:00,0
2019-01-07 19:00,0
2019-01-07 20:00,0
2019-01-07 21:00,0
2019-01-07 22:00,0
2019-01-07 23:00,0
2019-01-08 00:00,0
2019-01-08 01:00,0
2019-01-08 02:00,0
2019-01-08 03:00,0
2019-01-08 04:00,0
2019-01-08 05:00,0
2019-01-08 06:00,0
2019-01-08 07:00,1.024
2019-01-08 08:00,41.559
2019-01-08 09:00,125.438
2019-01-08 10:00,155.967
2019-01-08 11:00,168.983
2019-01-08 12:00,166.473
2019-01-08 13:00,149.441
2019-01-08 14:00,116.680
2019-01-08 15:00,64.591
2019-01-08 16:00,5.073
2019-01-08 17:00,0
2019-01-08 18:00,0
2019-01-08 19:00,0
2019-01-08 20:00,0
2019-01-08 21:00,0
2019-01-08 22:00,0
2019-01-08 23:00,0
2019-01-09 00:00,0
2019-01-09 01:00,0
2019-01-09 02:00,0
