# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 45.433, 5.340 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "45.43269156", "lon": "5.339803552", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-01-01 00:00,0
2019-01-01 01:00,0
2019-01-01 02:00,0
2019-01-01 03:00,0
2019-01-01 04:00,0
2019-01-01 05:00,0
2019-01-01 06:00,0
2019-01-01 07:00,0
2019-01-01 08:00,13.488
2019-01-01 09:00,36.016
2019-01-01 10:00,62.392
2019-01-01 11:00,80.489
2019-01-01 12:00,87.527
2019-01-01 13:00,79.989
2019-01-01 14:00,51.049
2019-01-01 15:00,8.336
2019-01-01 16:00,0
2019-01-01 17:00,0
2019-01-01 18:00,0
2019-01-01 19:00,0
2019-01-01 20:00,0
2019-01-01 21:00,0
2019-01-01 22:00,0
2019-01-01 23:00,0
2019-01-02 00:00,0
2019-01-02 01:00,0
2019-01-02 02:00,0
2019-01-02 03:00,0
2019-01-02 04:00,0
2019-01-02 05:00,0
2019-01-02 06:00,0
2019-01-02 07:00,2.155
2019-01-02 08:00,43.202
2019-01-02 09:00,115.418
2019-01-02 10:00,152.025
2019-01-02 11:00,161.559
2019-01-02 12:00,155.796
2019-01-02 13:00,133.855
2019-01-02 14:00,88.588
2019-01-02 15:00,22.926
2019-01-02 16:00,0
2019-01-02 17:00,0
2019-01-02 18:00,0
2019-01-02 19:00,0
2019-01-02 20:00,0
2019-01-02 21:00,0
2019-01-02 22:00,0
2019-01-02 23:00,0
2019-01-03 00:00,0
2019-01-03 01:00,0
2019-01-03 02:00,0
2019-01-03 03:00,0
2019-01-03 04:00,0
2019-01-03 05:00,0
2019-01-03 06:00,0
2019-01-03 07:00,5.834
2019-01-03 08:00,69.233
2019-01-03 09:00,130.543
2019-01-03 10:00,156.728
2019-01-03 11:00,165.411
2019-01-03 12:00,158.815
2019-01-03 13:00,136.376
2019-01-03 14:00,94.785
2019-01-03 15:00,30.255
2019-01-03 16:00,0
2019-01-03 17:00,0
2019-01-03 18:00,0
2019-01-03 19:00,0
2019-01-03 20:00,0
2019-01-03 21:00,0
2019-01-03 22:00,0
2019-01-03 23:00,0
2019-01-04 00:00,0
2019-01-04 01:00,0
2019-01-04 02:00,0
2019-01-04 03:00,0
2019-01-04 04:00,0
2019-01-04 05:00,0
2019-01-04 06:00,0
2019-01-04 07:00,1.461
2019-01-04 08:00,29.726
2019-01-04 09:00,91.296
2019-01-04 10:00,146.343
2019-01-04 11:00,141.136
2019-01-04 12:00,116.248
2019-01-04 13:00,60.539
2019-01-04 14:00,59.548
2019-01-04 15:00,15.093
2019-01-04 16:00,0
2019-01-04 17:00,0
2019-01-04 18:00,0
2019-01-04 19:00,0
2019-01-04 20:00,0
2019-01-04 21:00,0
2019-01-04 22:00,0
2019-01-04 23:00,0
2019-01-05 00:00,0
2019-01-05 01:00,0
2019-01-05 02:00,0
2019-01-05 03:00,0
2019-01-05 04:00,0
2019-01-05 05:00,0
2019-01-05 06:00,0
2019-01-05 07:00,1.865
2019-01-05 08:00,33.961
2019-01-05 09:00,79.150
2019-01-05 10:00,107.897
2019-01-05 11:00,125.986
2019-01-05 12:00,126.913
2019-01-05 13:00,105.842
2019-01-05 14:00,60.270
2019-01-05 15:00,13.112
2019-01-05 16:00,0
2019-01-05 17:00,0
2019-01-05 18:00,0
2019-01-05 19:00,0
2019-01-05 20:00,0
2019-01-05 21:00,0
2019-01-05 22:00,0
2019-01-05 23:00,0
2019-01-06 00:00,0
2019-01-06 01:00,0
2019-01-06 02:00,0
2019-01-06 03:00,0
2019-01-06 04:00,0
2019-01-06 05:00,0
2019-01-06 06:00,0
2019-01-06 07:00,0.641
2019-01-06 08:00,24.776
2019-01-06 09:00,78.705
2019-01-06 10:00,128.755
2019-01-06 11:00,136.857
2019-01-06 12:00,126.384
2019-01-06 13:00,96.246
2019-01-06 14:00,42.806
2019-01-06 15:00,9.152
2019-01-06 16:00,0
2019-01-06 17:00,0
2019-01-06 18:00,0
2019-01-06 19:00,0
2019-01-06 20:00,0
2019-01-06 21:00,0
2019-01-06 22:00,0
2019-01-06 23:00,0
2019-01-07 00:00,0
2019-01-07 01:00,0
2019-01-07 02:00,0
2019-01-07 03:00,0
2019-01-07 04:00,0
2019-01-07 05:00,0
2019-01-07 06:00,0
2019-01-07 07:00,2.508
2019-01-07 08:00,35.925
2019-01-07 09:00,84.809
2019-01-07 10:00,133.769
2019-01-07 11:00,147.073
2019-01-07 12:00,143.305
2019-01-07 13:00,116.568
2019-01-07 14:00,67.960
2019-01-07 15:00,10.859
2019-01-07 16:00,0
2019-01-07 17:00,0
2019-01-07 18:00,0
2019-01-07 19:00,0
2019-01-07 20:00,0
2019-01-07 21:00,0
2019-01-07 22:00,0
2019-01-07 23:00,0
2019-01-08 00:00,0
2019-01-08 01:00,0
2019-01-08 02:00,0
2019-01-08 03:00,0
2019-01-08 04:00,0
2019-01-08 05:00,0
2019-01-08 06:00,0
2019-01-08 07:00,0
2019-01-08 08:00,4.748
2019-01-08 09:00,10.435
2019-01-08 10:00,13.719
2019-01-08 11:00,11.252
2019-01-08 12:00,6.976
2019-01-08 13:00,3.759
2019-01-08 14:00,1.169
2019-01-08 15:00,0
2019-01-08 16:00,0
2019-01-08 17:00,0
2019-01-08 18:00,0
2019-01-08 19:00,0
2019-01-08 20:00,0
2019-01-08 21:00,0
2019-01-08 22:00,0
2019-01-08 23:00,0
2019-01-09 00:00,0
2019-01-09 01:00,0
2019-01-09 02:00,0
2019-01-09 03:00,0
2019-01-09 04:00,0
