# Renewables.ninja Wind power (Point API) - -12.822, 45.139 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "-12.82155901", "lon": "45.13898189", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-01-01 00:00,0.010
2019-01-01 01:00,0.050
2019-01-01 02:00,0.162
2019-01-01 03:00,0.414
2019-01-01 04:00,0.525
2019-01-01 05:00,0.795
2019-01-01 06:00,1.072
2019-01-01 07:00,1.107
2019-01-01 08:00,1.105
2019-01-01 09:00,0.953
2019-01-01 10:00,0.758
2019-01-01 11:00,0.607
2019-01-01 12:00,0.330
2019-01-01 13:00,0.144
2019-01-01 14:00,0.206
2019-01-01 15:00,1.486
2019-01-01 16:00,4.235
2019-01-01 17:00,8.078
2019-01-01 18:00,11.971
2019-01-01 19:00,12.933
2019-01-01 20:00,11.214
2019-01-01 21:00,9.090
2019-01-01 22:00,7.700
2019-01-01 23:00,7.849
2019-01-02 00:00,9.716
2019-01-02 01:00,12.897
2019-01-02 02:00,16.534
2019-01-02 03:00,19.762
2019-01-02 04:00,21.967
2019-01-02 05:00,23.816
2019-01-02 06:00,25.083
2019-01-02 07:00,26.499
2019-01-02 08:00,28.398
2019-01-02 09:00,29.027
2019-01-02 10:00,28.635
2019-01-02 11:00,29.181
2019-01-02 12:00,32.861
2019-01-02 13:00,39.349
2019-01-02 14:00,43.905
2019-01-02 15:00,40.804
2019-01-02 16:00,33.536
2019-01-02 17:00,26.589
2019-01-02 18:00,22.438
2019-01-02 19:00,21.195
2019-01-02 20:00,21.632
2019-01-02 21:00,23.671
2019-01-02 22:00,25.397
2019-01-02 23:00,27.424
2019-01-03 00:00,29.639
2019-01-03 01:00,29.864
2019-01-03 02:00,29.594
2019-01-03 03:00,31.920
2019-01-03 04:00,36.118
2019-01-03 05:00,37.439
2019-01-03 06:00,33.588
2019-01-03 07:00,27.378
2019-01-03 08:00,21.969
2019-01-03 09:00,18.799
2019-01-03 10:00,18.210
2019-01-03 11:00,19.401
2019-01-03 12:00,21.443
2019-01-03 13:00,23.738
2019-01-03 14:00,24.588
