# Renewables.ninja Wind power (Point API) - 66.081, 19.235 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "66.0808", "lon": "19.2352", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-01-01 00:00,18.988
2019-01-01 01:00,15.393
2019-01-01 02:00,13.021
2019-01-01 03:00,9.201
2019-01-01 04:00,7.784
2019-01-01 05:00,9.655
2019-01-01 06:00,6.978
2019-01-01 07:00,13.412
2019-01-01 08:00,27.672
2019-01-01 09:00,36.600
2019-01-01 10:00,49.718
2019-01-01 11:00,59.207
2019-01-01 12:00,70.139
2019-01-01 13:00,80.180
2019-01-01 14:00,88.165
2019-01-01 15:00,90.017
2019-01-01 16:00,81.544
2019-01-01 17:00,72.158
2019-01-01 18:00,64.534
2019-01-01 19:00,57.869
2019-01-01 20:00,46.330
2019-01-01 21:00,35.953
2019-01-01 22:00,27.669
2019-01-01 23:00,24.849
2019-01-02 00:00,27.263
2019-01-02 01:00,27.671
2019-01-02 02:00,27.169
2019-01-02 03:00,27.290
2019-01-02 04:00,25.784
2019-01-02 05:00,24.424
2019-01-02 06:00,24.197
2019-01-02 07:00,24.535
2019-01-02 08:00,24.499
2019-01-02 09:00,24.284
2019-01-02 10:00,22.692
2019-01-02 11:00,23.616
2019-01-02 12:00,22.541
2019-01-02 13:00,19.960
2019-01-02 14:00,26.854
2019-01-02 15:00,24.351
2019-01-02 16:00,21.224
2019-01-02 17:00,23.744
2019-01-02 18:00,24.148
2019-01-02 19:00,24.829
2019-01-02 20:00,24.899
2019-01-02 21:00,23.273
2019-01-02 22:00,20.159
2019-01-02 23:00,17.719
2019-01-03 00:00,15.572
2019-01-03 01:00,11.405
2019-01-03 02:00,11.291
2019-01-03 03:00,12.192
2019-01-03 04:00,13.359
2019-01-03 05:00,14.401
2019-01-03 06:00,14.644
2019-01-03 07:00,16.091
2019-01-03 08:00,18.377
2019-01-03 09:00,21.193
2019-01-03 10:00,23.218
2019-01-03 11:00,23.423
2019-01-03 12:00,23.244
2019-01-03 13:00,22.663
2019-01-03 14:00,23.690
2019-01-03 15:00,24.828
2019-01-03 16:00,26.345
2019-01-03 17:00,26.998
2019-01-03 18:00,25.785
2019-01-03 19:00,23.451
2019-01-03 20:00,20.969
2019-01-03 21:00,19.034
2019-01-03 22:00,17.431
2019-01-03 23:00,16.625
2019-01-04 00:00,16.100
2019-01-04 01:00,15.970
2019-01-04 02:00,17.038
2019-01-04 03:00,20.629
2019-01-04 04:00,24.274
2019-01-04 05:00,24.622
2019-01-04 06:00,23.369
2019-01-04 07:00,20.646
2019-01-04 08:00,18.205
2019-01-04 09:00,16.568
2019-01-04 10:00,14.140
2019-01-04 11:00,11.442
2019-01-04 12:00,10.001
2019-01-04 13:00,10.276
2019-01-04 14:00,10.946
2019-01-04 15:00,11.812
2019-01-04 16:00,12.849
2019-01-04 17:00,13.775
2019-01-04 18:00,15.667
2019-01-04 19:00,18.014
2019-01-04 20:00,18.772
2019-01-04 21:00,19.819
2019-01-04 22:00,20.364
2019-01-04 23:00,20.753
2019-01-05 00:00,20.338
2019-01-05 01:00,18.847
2019-01-05 02:00,19.090
2019-01-05 03:00,20.636
2019-01-05 04:00,22.272
2019-01-05 05:00,23.822
2019-01-05 06:00,25.784
2019-01-05 07:00,26.611
2019-01-05 08:00,25.949
2019-01-05 09:00,26.540
2019-01-05 10:00,23.822
2019-01-05 11:00,17.817
2019-01-05 12:00,17.198
2019-01-05 13:00,17.321
2019-01-05 14:00,16.726
2019-01-05 15:00,16.529
2019-01-05 16:00,16.075
2019-01-05 17:00,15.395
2019-01-05 18:00,16.061
2019-01-05 19:00,16.363
