# Renewables.ninja Wind power (Point API) - 49.652, 17.289 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "49.6518", "lon": "17.2887", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-01-01 00:00,13.578
2019-01-01 01:00,18.290
2019-01-01 02:00,24.826
2019-01-01 03:00,31.711
2019-01-01 04:00,38.093
2019-01-01 05:00,45.199
2019-01-01 06:00,52.890
2019-01-01 07:00,58.494
2019-01-01 08:00,60.964
2019-01-01 09:00,67.542
2019-01-01 10:00,75.919
2019-01-01 11:00,87.672
2019-01-01 12:00,102.418
2019-01-01 13:00,105.984
2019-01-01 14:00,102.484
2019-01-01 15:00,105.299
2019-01-01 16:00,110.270
2019-01-01 17:00,113.809
2019-01-01 18:00,111.754
2019-01-01 19:00,110.851
2019-01-01 20:00,114.894
2019-01-01 21:00,119.625
2019-01-01 22:00,122.121
2019-01-01 23:00,122.564
2019-01-02 00:00,120.991
2019-01-02 01:00,120.732
2019-01-02 02:00,125.133
2019-01-02 03:00,128.579
2019-01-02 04:00,132.514
2019-01-02 05:00,134.958
2019-01-02 06:00,133.304
2019-01-02 07:00,129.427
2019-01-02 08:00,125.251
2019-01-02 09:00,123.005
2019-01-02 10:00,121.936
2019-01-02 11:00,118.541
2019-01-02 12:00,112.360
2019-01-02 13:00,105.348
2019-01-02 14:00,103.457
2019-01-02 15:00,101.826
2019-01-02 16:00,101.414
2019-01-02 17:00,100.496
2019-01-02 18:00,100.492
2019-01-02 19:00,102.479
2019-01-02 20:00,100.734
2019-01-02 21:00,95.595
2019-01-02 22:00,88.587
2019-01-02 23:00,90.016
2019-01-03 00:00,92.571
2019-01-03 01:00,94.582
2019-01-03 02:00,95.770
2019-01-03 03:00,97.762
2019-01-03 04:00,98.346
2019-01-03 05:00,97.760
2019-01-03 06:00,94.600
2019-01-03 07:00,89.264
2019-01-03 08:00,85.605
2019-01-03 09:00,83.228
2019-01-03 10:00,77.607
2019-01-03 11:00,74.172
2019-01-03 12:00,70.407
2019-01-03 13:00,61.270
2019-01-03 14:00,57.395
2019-01-03 15:00,66.100
2019-01-03 16:00,75.865
2019-01-03 17:00,82.141
2019-01-03 18:00,75.435
2019-01-03 19:00,61.098
2019-01-03 20:00,62.874
2019-01-03 21:00,59.304
2019-01-03 22:00,63.765
2019-01-03 23:00,62.523
2019-01-04 00:00,60.467
2019-01-04 01:00,60.968
2019-01-04 02:00,58.970
2019-01-04 03:00,53.127
2019-01-04 04:00,47.492
2019-01-04 05:00,43.484
2019-01-04 06:00,40.320
2019-01-04 07:00,37.385
2019-01-04 08:00,32.759
2019-01-04 09:00,30.499
2019-01-04 10:00,28.995
2019-01-04 11:00,29.004
2019-01-04 12:00,29.369
2019-01-04 13:00,25.200
2019-01-04 14:00,24.381
2019-01-04 15:00,30.714
2019-01-04 16:00,35.798
2019-01-04 17:00,37.020
2019-01-04 18:00,36.769
2019-01-04 19:00,34.895
2019-01-04 20:00,33.188
2019-01-04 21:00,32.459
2019-01-04 22:00,32.067
2019-01-04 23:00,32.020
2019-01-05 00:00,34.120
2019-01-05 01:00,38.088
2019-01-05 02:00,40.709
2019-01-05 03:00,43.117
